@relation data
@attribute Var1 numeric
@attribute Var2 numeric
@attribute Var3 numeric
@attribute Var4 numeric
@attribute Var5 numeric
@attribute Var6 numeric
@attribute Var7 numeric
@attribute Var8 numeric
@attribute Var9 numeric
@attribute Var10 numeric
@attribute Var11 numeric
@attribute Var12 numeric
@attribute Var13 numeric
@attribute Var14 numeric
@attribute Var15 numeric
@attribute Var16 numeric
@attribute Var17 numeric
@attribute Var18 numeric
@attribute Var19 numeric
@attribute Var20 numeric
@attribute Var21 numeric
@attribute Var22 numeric
@attribute Var23 numeric
@attribute Var24 numeric
@attribute Var25 numeric
@attribute Var26 numeric
@attribute Var27 numeric
@attribute Var28 numeric
@attribute Var29 numeric
@attribute Var30 numeric
@attribute Var31 numeric
@attribute Var32 numeric
@attribute Var33 numeric
@attribute Var34 numeric
@attribute Var35 numeric
@attribute Var36 numeric
@attribute Var37 numeric
@attribute Var38 numeric
@attribute Var39 numeric
@attribute Var40 numeric
@attribute Var41 numeric
@attribute Var42 numeric
@attribute Var43 numeric
@attribute Var44 numeric
@attribute Var45 numeric
@attribute Var46 numeric
@attribute Var47 numeric
@attribute Var48 numeric
@attribute Var49 numeric
@attribute Var50 numeric
@attribute Var51 numeric
@attribute Var52 numeric
@attribute Var53 numeric
@attribute Var54 numeric
@attribute Var55 numeric
@attribute Var56 numeric
@attribute Var57 numeric
@attribute Var58 numeric
@attribute Var59 numeric
@attribute Var60 numeric
@attribute Var61 numeric
@attribute Var62 numeric
@attribute Var63 numeric
@attribute Var64 numeric
@attribute Var65 numeric
@attribute Var66 numeric
@attribute Var67 numeric
@attribute Var68 numeric
@attribute Var69 numeric
@attribute Var70 numeric
@attribute Var71 numeric
@attribute Var72 numeric
@attribute Var73 numeric
@attribute Var74 numeric
@attribute Var75 numeric
@attribute Var76 numeric
@attribute Var77 numeric
@attribute Var78 numeric
@attribute Var79 numeric
@attribute Var80 numeric
@attribute Var81 numeric
@attribute Var82 numeric
@attribute Var83 numeric
@attribute Var84 numeric
@attribute Var85 numeric
@attribute Var86 numeric
@attribute Var87 numeric
@attribute Var88 numeric
@attribute Var89 numeric
@attribute Var90 numeric
@attribute Var91 numeric
@attribute Var92 numeric
@attribute Var93 numeric
@attribute Var94 numeric
@attribute Var95 numeric
@attribute Var96 numeric
@attribute Var97 numeric
@attribute Var98 numeric
@attribute Var99 numeric
@attribute Var100 numeric
@attribute Var101 numeric
@attribute Var102 numeric
@attribute Var103 numeric
@attribute Var104 numeric
@attribute Var105 numeric
@attribute Var106 numeric
@attribute Var107 numeric
@attribute Var108 numeric
@attribute Var109 numeric
@attribute Var110 numeric
@attribute Var111 numeric
@attribute Var112 numeric
@attribute Var113 numeric
@attribute Var114 numeric
@attribute Var115 numeric
@attribute Var116 numeric
@attribute Var117 numeric
@attribute Var118 numeric
@attribute Var119 numeric
@attribute Var120 numeric
@attribute Var121 numeric
@attribute Var122 numeric
@attribute Var123 numeric
@attribute Var124 numeric
@attribute Var125 numeric
@attribute Var126 numeric
@attribute Var127 numeric
@attribute Var128 numeric
@attribute Var129 numeric
@attribute Var130 numeric
@attribute Var131 numeric
@attribute Var132 numeric
@attribute Var133 numeric
@attribute Var134 numeric
@attribute Var135 numeric
@attribute Var136 numeric
@attribute Var137 numeric
@attribute Var138 numeric
@attribute Var139 numeric
@attribute Var140 numeric
@attribute Var141 numeric
@attribute Var142 numeric
@attribute Var143 numeric
@attribute Var144 numeric
@attribute Var145 numeric
@attribute Var146 numeric
@attribute Var147 numeric
@attribute Var148 numeric
@attribute Var149 numeric
@attribute Var150 numeric
@attribute Var151 numeric
@attribute Var152 numeric
@attribute Var153 numeric
@attribute Var154 numeric
@attribute Var155 numeric
@attribute Var156 numeric
@attribute Var157 numeric
@attribute Var158 numeric
@attribute Var159 numeric
@attribute Var160 numeric
@attribute Var161 numeric
@attribute Var162 numeric
@attribute Var163 numeric
@attribute Var164 numeric
@attribute Var165 numeric
@attribute Var166 numeric
@attribute Var167 numeric
@attribute Var168 numeric
@attribute Var169 numeric
@attribute Var170 numeric
@attribute Var171 numeric
@attribute Var172 numeric
@attribute Var173 numeric
@attribute Var174 numeric
@attribute Var175 numeric
@attribute Var176 numeric
@attribute Var177 numeric
@attribute Var178 numeric
@attribute Var179 numeric
@attribute Var180 numeric
@attribute Var181 numeric
@attribute Var182 numeric
@attribute Var183 numeric
@attribute Var184 numeric
@attribute Var185 numeric
@attribute Var186 numeric
@attribute Var187 numeric
@attribute Var188 numeric
@attribute Var189 numeric
@attribute Var190 numeric
@attribute Var191 numeric
@attribute Var192 numeric
@attribute Var193 numeric
@attribute Var194 numeric
@attribute Var195 numeric
@attribute Var196 numeric
@attribute Var197 numeric
@attribute Var198 numeric
@attribute Var199 numeric
@attribute Var200 numeric
@attribute Var201 numeric
@attribute Var202 numeric
@attribute Var203 numeric
@attribute Var204 numeric
@attribute Var205 numeric
@attribute Var206 numeric
@attribute Var207 numeric
@attribute Var208 numeric
@attribute Var209 numeric
@attribute Var210 numeric
@attribute Var211 numeric
@attribute Var212 numeric
@attribute Var213 numeric
@attribute Var214 numeric
@attribute Var215 numeric
@attribute Var216 numeric
@attribute Var217 numeric
@attribute Var218 numeric
@attribute Var219 numeric
@attribute Var220 numeric
@attribute Var221 numeric
@attribute Var222 numeric
@attribute Var223 numeric
@attribute Var224 numeric
@attribute Var225 numeric
@attribute Var226 numeric
@attribute Var227 numeric
@attribute Var228 numeric
@attribute Var229 numeric
@attribute Var230 numeric
@attribute churn numeric
@attribute appetency numeric
@attribute upselling numeric
@data
?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5.815424,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,?,?,?,?,?,?,6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,?,?,?,?,-860548,?,?,?,0,?,?,?,?,?,?,0,?,-18,?,?,?,?,?,?,?,?,21,?,?,0,?,?,?,?,?,?,0,?,?,?,?,0,?,18,?,?,0,?,?,?,?,?,9,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,181,38,?,19,1,116,2137,4472,?,?,5411,1,15,1,?,10,1,?,6,2,53,?,?,?,241,11462,1,12,805,4,2297,3,?,?,18,5,14,?,?,-1,-1,-1
?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3.946166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,?,?,?,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,?,?,?,?,-447960,?,?,?,0,?,?,?,?,?,?,0,?,-18,?,?,?,?,?,?,?,?,22.12,?,?,0,?,?,?,?,?,?,0,?,?,?,?,0,?,6,?,?,0,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,76,38,?,19,1,118,2041,1842,?,?,3529,1,24,3,?,10,1,?,6,2,53,?,?,?,173,4843,1,12,4010,4,4040,3,?,?,15,5,14,?,?,-1,-1,-1
?,?,?,?,?,497,7,?,?,?,?,?,8,?,?,?,?,?,?,?,184,230,?,0,24,?,?,186.64,?,?,?,?,?,?,0,?,?,13140,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.566332,?,?,?,?,?,?,?,18,?,?,?,?,?,?,?,32,0,?,1029952,?,0,?,?,75501,?,0,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,16,?,?,40,17237.72,?,?,?,?,?,710,?,?,?,30,?,4725,6,?,?,?,?,?,0,3574985,42518,?,?,?,?,?,60,?,?,0,0,?,?,?,?,0,?,?,?,3512928,?,?,?,?,?,?,62,?,?,66252,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,23,38,?,19,1,8,2411,66,?,?,4071,4,76,3,12,6,2,?,6,1,25,?,?,?,1079,965,1,?,2907,2,2231,?,?,?,14,4,14,?,?,-1,-1,-1
?,?,?,?,?,777,7,?,?,?,?,?,360,?,?,?,?,?,?,?,128,160,?,0,16,?,?,186.64,?,?,?,?,?,?,0,?,?,10042560,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.89404,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,30,56,?,0,?,0,?,?,201633.3,?,45,?,0,?,?,?,?,?,?,?,?,32265,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,0,63736.8,?,?,?,?,?,525,?,?,?,120,?,39789,6,?,?,?,?,?,0,390,215578,?,?,?,?,?,1455,?,?,0,0,?,?,?,?,0,?,?,?,10079600,?,?,?,?,?,?,2,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,13,38,?,19,1,166,2512,3210,?,?,1903,1,50,3,12,10,1,?,6,1,53,?,?,?,1077,11374,1,9,3673,4,391,3,?,?,10,5,14,?,?,-1,-1,1
?,?,?,?,?,987,7,?,?,?,?,?,140,?,?,?,?,?,?,?,144,180,?,4,64,?,?,289.76,?,?,?,?,?,?,0,?,?,3229488,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.950224,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,40,217,?,2764800,?,0,?,?,194792.4,?,10,?,4,?,?,?,?,?,?,?,?,5514,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,32,206936.8,?,?,?,?,?,600,?,?,?,42,?,936,-24,?,?,?,?,?,0,4039765,1211902,?,?,?,?,?,165,?,?,0,27,?,?,?,?,1209600,?,?,?,10573400,?,?,?,?,?,?,26,?,?,1036800,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,122,38,?,19,1,86,347,4099,?,?,258,1,75,1,21,5,1,?,6,2,53,?,?,?,1727,10545,2,12,325,6,1011,3,?,?,2,7,14,?,?,-1,-1,-1
?,?,?,?,?,889,14,?,?,?,?,?,3204,?,?,?,?,?,?,?,24,30,?,2,0,?,?,166.56,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.408673,?,?,?,?,?,?,?,27,?,?,?,?,?,?,3,106,14,?,260776,?,0,?,?,27184.14,?,0,?,2,?,?,?,?,?,?,?,?,552,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,8,276826.8,?,?,?,?,?,40,?,?,?,0,?,46764,-30,?,?,?,?,?,0,1713990,0,?,?,?,?,?,40,?,?,0,18,?,?,?,?,228179,?,?,?,1702924,?,?,?,?,?,?,8,?,?,302016,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,246,?,?,97,25,3,19,1,217,1497,1781,1074,2,2998,1,5,1,8,5,1,?,6,1,9,?,12779,?,198,7106,2,12,437,6,1054,3,?,2,6,7,21,1,?,-1,-1,1
?,?,?,?,?,777,7,?,?,?,?,?,336,?,?,?,?,?,?,?,212,265,?,2,144,?,?,233.44,?,?,?,?,?,?,0,?,?,7090800,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.109165,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,158,0,?,135288,?,0,?,?,173338.2,?,20,?,8,?,?,?,?,?,?,?,?,189141,?,?,?,?,?,?,?,?,?,?,?,?,?,?,48,?,?,16,4491.72,?,?,?,?,?,670,?,?,?,90,?,19278,-30,?,?,?,?,?,0,1815330,184928,?,?,?,?,?,130,?,?,0,18,?,?,?,?,117047,?,?,?,9242760,?,?,?,?,?,?,20,?,?,2024844,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,181,2,?,19,1,116,1497,2079,145,?,4750,1,90,1,8,5,1,?,6,1,42,?,14156,?,538,10036,1,12,437,7,1054,3,?,1,18,7,24,1,?,-1,-1,1
?,?,?,?,?,2625,7,?,?,?,?,?,3204,?,?,?,?,?,?,?,680,850,?,20,296,?,?,166.56,?,?,?,?,?,?,0,?,?,2910,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.904935,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,96,644,?,604344,?,0,?,?,3437.34,?,5,?,22,?,?,?,?,?,?,?,?,128775,?,?,?,?,?,?,?,?,?,?,?,?,?,?,200,?,?,272,-64180.4,?,?,?,?,?,2625,?,?,?,6,?,5508,8,?,?,?,?,?,0,683100,115702,?,?,?,?,?,1090,?,?,0,18,?,?,?,?,204134,?,?,?,1178060,?,?,?,?,?,?,172,?,?,141744,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,26,38,?,19,1,29,445,3361,15391,?,482,1,41,3,13,10,1,?,6,1,76,?,6125,?,1845,3426,1,12,2176,4,891,3,?,1,2,5,14,?,?,-1,-1,-1
?,?,?,?,?,602,14,?,?,?,?,?,2764,?,?,?,?,?,?,?,64,80,?,16,0,?,?,286.96,?,?,?,?,?,?,0,?,?,320988,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.951293,?,?,?,?,?,?,?,36,?,?,?,?,?,?,9,88,287,?,53744,?,0,?,?,11408.28,?,0,?,6,?,?,?,?,?,?,?,?,233058,?,?,?,?,?,?,?,?,?,?,?,?,?,?,64,?,?,40,-905100,?,?,?,?,?,100,?,?,?,6,?,35424,?,?,?,?,?,?,0,682865,0,?,?,?,?,?,3025,?,?,0,18,?,?,?,?,77385,?,?,?,804504,?,?,?,?,?,?,14,?,?,26022,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,132,?,?,143,38,3,19,1,170,848,2956,11614,2,5166,1,48,1,14,10,1,?,6,1,76,?,3105,?,641,6127,2,12,3043,4,2218,3,?,2,1,5,14,1,?,-1,-1,-1
?,?,?,?,?,987,7,?,?,?,?,?,416,?,?,?,?,?,?,?,188,235,?,12,64,?,?,166.56,?,?,?,?,?,?,0,?,?,114060,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.864132,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,114,77,?,2961256,?,0,?,?,51241.2,?,10,?,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,72,?,?,80,263354,?,?,?,?,?,620,?,?,?,18,?,20358,?,?,?,?,?,?,0,3638145,178036,?,?,?,?,?,2565,?,?,0,18,?,?,?,?,1064658,?,?,?,4971200,?,?,?,?,?,?,38,?,?,164430,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,33,2,?,19,1,28,2960,4256,837,?,637,1,8,3,8,10,1,?,6,1,76,?,5628,?,1819,3686,1,12,2099,4,1514,3,?,1,20,5,5,1,?,-1,-1,-1
?,?,?,?,?,665,0,?,?,?,?,?,0,?,?,?,?,?,?,?,128,160,?,0,96,?,?,198.88,?,?,?,?,?,?,0,?,?,7736460,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.261696,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,42,0,?,1386496,?,0,?,?,109280.7,?,10,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,16,?,?,24,98324.8,?,?,?,?,?,570,?,?,?,42,?,729,-20,?,?,?,?,?,0,2195185,1226430,?,?,?,?,?,0,?,?,0,18,?,?,?,?,0,?,?,?,10611720,?,?,?,?,?,?,12,?,?,3792,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,144,?,?,216,38,?,19,1,113,142,657,?,?,3253,1,97,2,12,9,1,?,6,2,34,?,?,?,1545,12757,2,12,3902,7,1227,3,?,?,9,2,23,?,?,-1,1,-1
?,?,?,?,?,0,0,?,?,?,?,?,0,?,?,?,?,?,?,?,0,0,?,?,0,?,?,392.08,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.97351,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,12,0,?,0,?,0,?,?,0,?,0,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,-520268,?,?,?,?,?,0,?,?,?,0,?,0,4,?,?,?,?,?,8,0,0,?,?,?,?,?,0,?,?,0,0,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,7,?,?,?,?,?,?,?,?,?,?,340,38,?,19,1,147,2197,211,?,?,4906,1,72,3,12,10,1,?,6,1,53,?,?,?,1113,9220,2,12,225,4,2454,3,?,?,9,5,14,?,?,-1,1,-1
?,?,?,?,?,791,7,?,?,?,?,?,172,?,?,?,?,?,?,?,136,170,?,0,8,?,?,286.96,?,?,?,?,?,?,0,?,?,10034520,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.463576,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,48,0,?,0,?,0,?,?,195844.2,?,45,?,0,?,?,?,?,?,?,?,?,208398,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,0,282680.4,?,?,?,?,?,550,?,?,?,120,?,270,-22,?,?,?,?,?,0,1044810,22622,?,?,?,?,?,230,?,?,0,9,?,?,?,?,0,?,?,?,10575320,?,?,?,?,?,?,8,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,312,?,?,169,38,3,19,1,200,3310,3789,1686,2,1556,1,51,1,12,10,1,?,6,2,53,?,2747,?,1266,6116,2,12,3097,4,933,3,?,2,8,5,14,1,?,-1,1,-1
?,?,?,?,?,735,7,?,?,?,?,?,644,?,?,?,?,?,?,?,136,170,?,0,0,?,?,186.64,?,?,?,?,?,?,0,?,?,7266480,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.113865,?,?,?,?,?,?,?,18,?,?,?,?,?,?,6,136,0,?,2072720,?,0,?,?,226372.5,?,25,?,0,?,?,?,?,?,?,?,?,16557,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,32,128807.6,?,?,?,?,?,510,?,?,?,96,?,17820,20,?,?,?,?,?,0,3888000,0,?,?,?,?,?,100,?,?,0,27,?,?,?,?,0,?,?,?,10719080,?,?,?,?,?,?,18,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,168,?,?,153,2,3,19,1,21,2660,4217,11067,2,5111,1,88,3,9,10,1,?,6,1,76,?,10393,?,1316,379,1,12,3013,4,1386,3,?,2,3,5,5,2,?,-1,1,-1
?,?,?,?,?,875,0,?,?,?,?,?,0,?,?,?,?,?,?,?,120,150,?,0,160,?,?,220.08,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.696433,?,?,?,?,?,?,?,27,?,?,?,?,?,?,?,96,0,?,0,?,0,?,?,203421.9,?,0,?,16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,0,98851.6,?,?,?,?,?,485,?,?,?,0,?,61758,-30,?,?,?,?,?,0,712095,3456000,?,?,?,?,?,0,?,?,0,18,?,?,?,?,0,?,?,?,10246480,?,?,?,?,?,?,4,?,?,4147200,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,20,38,?,19,1,66,1389,1391,?,?,5598,1,78,3,16,10,1,?,6,1,53,?,?,?,305,12470,2,12,2757,4,143,3,?,?,9,5,14,2,?,-1,1,-1
?,?,?,?,?,2478,7,?,?,?,?,?,2152,?,?,?,?,?,?,?,132,165,?,2,8,?,?,252.88,?,?,?,?,?,?,0,?,?,2040234,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.414655,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,38,35,?,4147200,?,0,?,?,70540.2,?,15,?,2,?,?,?,?,?,?,?,?,71355,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,48,426932,?,?,?,?,?,1495,?,?,?,24,?,2214,14,?,?,?,?,?,0,7529300,15894,?,?,?,?,?,400,?,?,0,9,?,?,?,?,101367,?,?,?,10583720,?,?,?,?,?,?,36,?,?,86886,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,162,?,?,169,38,?,19,1,132,1041,4995,?,?,1076,1,51,2,12,10,1,?,6,1,53,?,?,?,1073,5274,2,12,511,4,879,3,?,?,8,5,14,?,?,-1,1,-1
?,?,?,?,?,924,7,?,?,?,?,?,4168,?,?,?,?,?,?,?,124,155,?,0,0,?,?,299.12,?,?,?,?,?,?,0,?,?,11404800,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.951933,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,156,1050,?,0,?,0,?,?,134777.4,?,45,?,0,?,?,?,?,?,?,?,?,45561,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,0,145032,?,?,?,?,?,990,?,?,?,132,?,144720,?,?,?,?,?,?,0,0,0,?,?,?,?,?,3605,?,?,0,18,?,?,?,?,0,?,?,?,10700800,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,288,?,?,299,2,3,17,1,8,2719,373,10844,2,965,4,57,1,9,5,2,?,6,1,76,?,15144,?,1833,2452,2,?,3263,4,1911,?,?,2,20,5,24,1,?,-1,1,-1
?,?,?,?,?,2142,0,?,?,?,?,?,0,?,?,?,?,?,?,?,248,310,?,0,48,?,?,266.88,?,?,?,?,?,?,0,?,?,8734740,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.8938261,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,26,0,?,183048,?,0,?,?,59599.5,?,35,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24,?,?,16,-156220.8,?,?,?,?,?,750,?,?,?,114,?,0,4,?,?,?,?,?,0,231830,85108,?,?,?,?,?,0,?,?,0,9,?,?,?,?,0,?,?,?,8462560,?,?,?,?,?,?,56,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,84,38,?,19,1,180,4027,3111,?,?,4119,1,95,3,21,10,1,?,6,1,53,?,?,?,996,9129,2,12,1562,4,2424,3,?,?,9,5,14,?,?,-1,1,-1
?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.2285836,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,?,?,?,?,-426596,?,?,?,0,?,?,?,?,?,?,0,?,-18,?,?,?,?,?,?,?,?,18.69,?,?,0,?,?,?,?,?,?,0,?,?,?,?,0,?,0,?,?,0,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,342,38,?,19,1,225,3304,3399,?,?,3146,1,90,2,?,10,1,?,6,2,53,?,?,?,217,1603,2,?,3324,4,1430,?,?,?,18,5,14,?,?,-1,1,-1
?,?,?,?,?,77,7,?,?,?,?,?,1708,?,?,?,?,?,?,?,20,25,?,0,8,?,?,286.32,?,?,?,?,?,?,0,?,?,3950040,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.754112,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,38,35,?,0,?,0,?,?,382296,?,10,?,0,?,?,?,?,?,?,?,?,203424,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,0,-302346,?,?,?,?,?,70,?,?,?,12,?,21663,-26,?,?,?,?,?,0,0,1209600,?,?,?,?,?,3975,?,?,0,27,?,?,?,?,0,?,?,?,8570280,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,180,?,?,318,38,?,19,1,180,2011,492,?,?,2414,1,88,1,12,10,1,?,6,1,53,?,?,?,1077,677,2,12,3701,4,1462,3,?,?,3,5,14,?,?,-1,1,-1
?,?,?,?,?,679,0,?,?,?,?,?,0,?,?,?,?,?,?,?,192,240,?,4,88,?,?,166.56,?,?,?,?,?,?,0,?,?,18240,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.07947,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,28,0,?,117936,?,3,?,?,2799.555,?,10,?,4,?,?,?,?,?,?,?,?,55665,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,48,768.144,?,?,?,?,?,610,?,?,?,12,?,0,-30,?,?,?,?,?,16,174315,19410,?,?,?,?,?,0,?,?,0,0,?,?,?,?,18711,?,?,?,292136,?,?,?,?,?,?,50,?,?,56580,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,7,?,?,?,?,?,?,?,468,?,?,336,38,?,19,1,118,1780,4820,?,?,1351,1,71,1,12,10,1,?,6,1,53,?,?,?,1077,8718,2,9,3236,4,4103,3,?,?,14,5,14,?,?,-1,1,-1
?,?,?,?,?,3584,7,?,?,?,?,?,3536,?,?,?,?,?,?,?,492,615,?,8,336,?,?,223.52,?,?,?,?,?,?,0,?,?,7089120,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.375134,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,182,140,?,607856,?,0,?,?,48053.1,?,45,?,8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,72,?,?,104,154962.4,?,?,?,?,?,2170,?,?,?,114,?,82449,?,?,?,?,?,?,0,2906700,325922,?,?,?,?,?,465,?,?,0,36,?,?,?,?,224280,?,?,?,10678120,?,?,?,?,?,?,72,?,?,100122,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,134,16,3,19,1,191,1497,3029,8669,2,2623,1,57,3,20,5,1,?,6,1,27,?,9682,?,1464,3128,2,12,437,1,1054,2,?,2,20,7,15,1,?,-1,1,-1
